day,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2004-08-03,,390.600000,390.600000,390.300000,390.600000,390.600000,390.600000,390.500000,390.100000,390.800000,389.600000,389.500000,389.800000,389.300000,389.100000,390.600000,390.800000,391.100000,393.100000,393.800000,393.300000,393.100000,393.100000,393.100000
2004-08-04,,393.300000,393.300000,392.800000,392.500000,392.300000,392.300000,392.100000,392.800000,392.600000,391.800000,391.800000,391.800000,391.800000,390.100000,390.600000,391.600000,392.100000,391.800000,391.800000,391.300000,391.300000,391.500000,391.800000
2004-08-05,,391.300000,392.000000,391.800000,391.800000,392.100000,392.300000,392.100000,392.600000,392.300000,391.800000,391.100000,391.100000,390.600000,390.800000,390.300000,390.800000,391.100000,391.300000,391.600000,392.100000,391.800000,391.600000,391.800000
2004-08-06,,391.800000,391.300000,391.300000,391.300000,391.300000,391.100000,392.000000,391.600000,391.800000,392.100000,391.300000,391.300000,391.800000,391.300000,398.800000,398.600000,399.300000,399.300000,399.300000,399.100000,398.800000,398.800000,
2004-08-09,,398.500000,397.800000,398.100000,398.300000,398.300000,398.300000,398.300000,397.800000,398.000000,398.100000,398.100000,398.000000,398.300000,398.300000,398.600000,398.500000,399.300000,399.300000,399.800000,399.600000,399.800000,399.600000,399.800000
2004-08-10,,399.800000,398.300000,398.300000,398.600000,398.800000,398.600000,398.300000,398.600000,398.800000,398.300000,398.800000,398.800000,399.100000,398.800000,398.600000,399.800000,400.100000,399.300000,399.100000,399.100000,397.800000,399.100000,399.100000
2004-08-11,,397.300000,396.300000,395.800000,395.600000,395.600000,395.800000,396.300000,395.600000,395.600000,395.300000,395.800000,395.600000,395.800000,396.100000,393.600000,393.100000,394.600000,393.800000,394.800000,394.600000,394.600000,394.600000,394.600000
2004-08-12,,395.300000,395.100000,395.300000,395.800000,395.300000,395.800000,395.000000,394.800000,395.600000,396.000000,395.300000,395.600000,395.500000,395.600000,393.500000,393.800000,393.800000,393.800000,393.800000,393.500000,393.600000,393.300000,393.300000
2004-08-13,,393.500000,393.100000,393.100000,393.300000,393.100000,393.800000,393.300000,392.300000,392.500000,392.500000,392.800000,392.800000,393.300000,395.800000,397.100000,397.300000,397.600000,398.100000,398.600000,398.100000,398.100000,398.100000,
2004-08-16,,399.300000,399.800000,399.800000,400.300000,400.300000,400.300000,399.800000,400.300000,399.600000,399.300000,398.300000,398.300000,398.800000,402.300000,401.600000,402.300000,401.600000,402.300000,402.300000,401.300000,400.800000,401.800000,401.300000
2004-08-17,,402.100000,401.800000,402.100000,402.000000,401.800000,401.800000,401.800000,401.300000,401.100000,401.100000,401.300000,401.100000,401.300000,400.800000,400.300000,401.800000,402.300000,404.300000,403.800000,403.800000,404.300000,404.600000,404.800000
2004-08-18,,403.600000,403.300000,403.100000,403.100000,402.800000,402.800000,402.300000,402.300000,402.300000,402.500000,402.800000,402.800000,403.100000,402.500000,402.500000,401.300000,401.800000,403.100000,404.300000,404.300000,404.100000,404.100000,403.800000
2004-08-19,,,403.800000,404.000000,403.800000,403.800000,403.800000,403.800000,403.800000,403.800000,404.800000,405.500000,405.000000,406.100000,406.500000,407.000000,406.300000,406.800000,406.300000,406.300000,406.300000,406.300000,406.100000,406.100000
2004-08-20,,406.300000,406.100000,406.600000,407.300000,407.600000,407.300000,406.800000,406.800000,406.800000,406.000000,405.600000,405.100000,405.100000,407.800000,410.200000,413.000000,413.100000,412.500000,412.200000,412.600000,412.300000,412.200000,
2004-08-23,,411.800000,411.300000,411.100000,410.600000,410.800000,410.600000,410.800000,410.500000,410.300000,410.100000,409.600000,409.300000,410.300000,409.800000,410.100000,408.800000,409.100000,409.600000,409.500000,408.800000,409.500000,409.300000,409.300000
2004-08-24,,408.800000,408.000000,408.800000,407.300000,406.600000,406.500000,406.300000,406.300000,406.100000,406.300000,406.800000,405.800000,406.600000,405.800000,406.100000,405.300000,404.300000,402.300000,402.300000,402.800000,402.300000,401.600000,401.600000
2004-08-25,,401.600000,402.600000,403.300000,403.500000,404.100000,403.800000,404.000000,403.800000,404.300000,404.800000,404.100000,404.000000,404.000000,405.100000,405.600000,405.600000,406.600000,407.100000,407.100000,406.300000,406.300000,406.800000,406.800000
2004-08-26,,406.800000,405.800000,405.300000,406.100000,405.600000,405.600000,405.100000,405.300000,405.600000,405.300000,405.800000,406.100000,408.300000,407.800000,405.800000,406.600000,405.300000,406.100000,406.600000,406.300000,406.300000,406.500000,406.300000
2004-08-27,,406.500000,406.600000,407.300000,406.600000,406.500000,406.600000,407.100000,407.300000,407.100000,406.600000,406.100000,406.800000,406.800000,407.100000,404.800000,405.100000,403.300000,402.600000,402.100000,402.100000,401.800000,402.300000,
2004-08-30,,403.300000,403.300000,403.100000,402.800000,403.300000,403.100000,404.300000,404.300000,404.300000,404.300000,404.100000,404.300000,404.300000,405.600000,406.600000,408.300000,406.600000,407.100000,407.300000,407.300000,407.300000,407.600000,408.100000
2004-08-31,,406.800000,406.800000,406.800000,407.500000,407.100000,407.300000,407.500000,407.600000,407.500000,407.100000,408.300000,408.100000,407.800000,406.300000,406.800000,409.000000,409.600000,409.100000,409.300000,409.300000,409.300000,409.300000,409.300000
2004-09-01,,409.600000,409.100000,409.300000,408.800000,409.100000,409.000000,408.800000,408.300000,407.800000,407.600000,407.100000,408.100000,408.600000,409.000000,408.100000,407.300000,407.500000,408.100000,408.100000,407.800000,407.800000,408.300000,407.800000
2004-09-02,,408.100000,407.600000,407.600000,407.800000,407.300000,407.100000,407.300000,407.000000,407.300000,407.300000,407.300000,407.600000,407.300000,407.100000,406.600000,405.800000,406.300000,405.100000,405.300000,404.800000,405.300000,405.800000,405.600000
2004-09-03,,405.600000,405.100000,404.300000,404.600000,404.600000,404.500000,404.500000,405.300000,405.100000,405.300000,405.300000,405.300000,405.100000,403.600000,401.300000,400.100000,400.100000,399.800000,,,,,
2004-09-07,,,,,,,,,400.800000,400.600000,401.000000,400.800000,400.600000,399.800000,398.300000,396.800000,398.100000,398.600000,398.100000,397.100000,397.300000,397.300000,397.300000,397.800000
2004-09-08,,397.300000,398.100000,398.100000,398.300000,398.300000,398.300000,397.500000,397.600000,398.100000,397.800000,397.800000,396.600000,396.300000,395.600000,395.800000,398.000000,399.300000,399.100000,399.100000,399.000000,398.500000,398.600000,399.100000
2004-09-09,,399.800000,399.600000,399.300000,399.100000,399.100000,399.300000,399.300000,399.600000,399.300000,398.800000,398.600000,399.100000,398.800000,398.300000,397.100000,397.100000,398.300000,398.300000,398.100000,398.300000,398.300000,398.300000,397.600000
2004-09-10,,397.600000,399.100000,399.800000,399.100000,400.000000,399.600000,399.300000,399.300000,399.600000,399.600000,400.300000,399.800000,400.500000,401.500000,400.800000,400.800000,401.800000,401.000000,401.300000,401.300000,401.600000,402.300000,
2004-09-13,,401.100000,401.300000,401.100000,401.100000,401.100000,400.800000,400.800000,400.800000,400.600000,400.800000,400.600000,400.300000,399.600000,399.800000,399.300000,401.000000,402.500000,403.800000,404.100000,403.100000,403.300000,403.300000,403.300000
2004-09-14,,402.800000,402.100000,402.300000,402.800000,402.500000,403.100000,403.100000,403.800000,404.300000,403.800000,403.100000,403.100000,403.300000,405.100000,405.000000,405.800000,406.100000,406.300000,405.100000,404.800000,404.600000,404.800000,405.600000
2004-09-15,,404.800000,404.800000,404.600000,404.300000,404.600000,404.100000,404.600000,404.100000,404.800000,404.800000,404.300000,404.600000,404.100000,403.600000,403.800000,403.800000,403.800000,404.300000,404.600000,404.600000,404.600000,404.600000,
2004-09-16,,404.100000,404.000000,404.100000,404.100000,404.100000,403.600000,403.600000,403.600000,404.000000,404.100000,404.100000,404.600000,404.600000,404.300000,403.100000,402.800000,403.800000,404.000000,403.800000,403.600000,403.800000,403.800000,403.800000
2004-09-17,,403.800000,404.100000,403.500000,403.800000,403.800000,403.300000,403.600000,403.600000,404.100000,403.800000,403.800000,404.100000,404.600000,404.800000,405.800000,403.100000,404.300000,405.800000,405.300000,405.000000,405.100000,405.000000,
2004-09-20,,404.300000,404.600000,404.500000,404.600000,404.600000,404.600000,405.100000,404.800000,404.300000,403.800000,403.100000,403.000000,403.100000,404.100000,404.100000,404.000000,404.500000,404.600000,404.800000,404.300000,404.300000,404.300000,404.300000
2004-09-21,,404.300000,404.000000,404.300000,404.300000,404.100000,403.800000,403.600000,404.300000,404.100000,404.800000,405.100000,405.800000,405.800000,408.300000,408.300000,407.800000,408.300000,408.300000,407.800000,408.800000,409.100000,408.800000,409.300000
2004-09-22,,408.600000,407.600000,408.000000,407.800000,407.600000,407.300000,407.000000,408.000000,407.000000,407.100000,407.100000,406.800000,405.000000,404.100000,405.000000,405.300000,406.500000,406.800000,406.500000,406.500000,406.500000,406.500000,406.300000
2004-09-23,,406.500000,406.800000,406.800000,406.800000,406.600000,406.100000,406.100000,406.500000,406.500000,407.100000,407.500000,407.800000,407.300000,409.100000,409.300000,410.300000,410.300000,411.300000,410.100000,409.300000,410.100000,410.100000,410.100000
2004-09-24,,410.100000,408.500000,408.000000,408.100000,408.000000,408.800000,408.600000,408.100000,408.600000,408.800000,409.100000,409.300000,409.600000,409.300000,407.100000,406.800000,407.300000,408.300000,407.100000,407.100000,407.100000,407.100000,
2004-09-27,,407.300000,406.600000,407.300000,407.600000,407.000000,407.100000,407.000000,406.800000,407.300000,407.500000,408.000000,407.600000,407.600000,408.300000,408.800000,409.000000,409.100000,409.000000,408.300000,408.300000,408.100000,,408.800000
2004-09-28,,408.300000,409.000000,408.800000,,409.100000,409.600000,409.800000,410.300000,410.200000,410.100000,410.100000,410.100000,411.300000,412.100000,411.100000,411.100000,410.700000,411.300000,411.600000,411.600000,411.600000,411.600000,411.600000
2004-09-29,,411.600000,411.800000,410.600000,411.300000,411.200000,411.200000,410.700000,411.000000,410.600000,411.000000,411.000000,410.300000,411.200000,413.100000,412.800000,412.100000,412.700000,412.500000,412.300000,412.100000,412.100000,412.200000,412.100000
2004-09-30,,412.200000,411.800000,411.300000,411.300000,410.800000,410.800000,411.300000,411.700000,411.200000,411.300000,411.700000,411.300000,414.200000,415.300000,414.500000,416.100000,416.300000,417.800000,417.800000,417.800000,417.800000,417.800000,417.800000
2004-10-01,,417.800000,418.300000,417.800000,418.300000,418.100000,418.300000,418.300000,417.800000,417.500000,418.200000,417.800000,417.600000,418.100000,417.300000,417.600000,417.300000,417.500000,418.100000,419.000000,,,,
2004-10-04,,418.300000,418.300000,417.800000,417.300000,417.300000,416.600000,416.300000,416.700000,417.100000,416.500000,416.300000,415.500000,414.300000,414.100000,411.800000,411.300000,412.800000,412.700000,413.600000,413.600000,,,418.800000
2004-10-05,,413.600000,412.700000,412.800000,412.700000,412.300000,412.800000,412.800000,413.800000,413.600000,413.600000,413.800000,413.600000,414.100000,415.000000,414.800000,415.100000,416.800000,418.800000,417.800000,418.100000,418.300000,,
2004-10-06,,418.600000,418.600000,418.600000,,418.700000,418.800000,419.800000,418.800000,418.100000,417.800000,417.600000,417.800000,418.000000,417.800000,418.500000,419.100000,416.500000,417.000000,417.800000,417.300000,417.300000,,
2004-10-07,,417.600000,417.300000,417.600000,417.600000,417.800000,418.600000,418.800000,418.800000,418.300000,417.800000,417.300000,417.300000,418.500000,417.500000,418.000000,417.800000,417.500000,417.800000,417.600000,417.600000,,417.100000,
2004-10-08,,417.300000,417.300000,417.200000,417.300000,417.600000,418.000000,418.200000,418.100000,418.000000,418.600000,417.100000,417.300000,417.300000,422.300000,421.600000,422.200000,422.300000,422.700000,422.300000,,,,
2004-10-11,,422.300000,422.200000,421.800000,421.600000,421.600000,421.700000,421.800000,421.800000,421.600000,421.000000,421.100000,421.300000,421.100000,421.300000,421.600000,421.000000,421.000000,421.100000,421.600000,,,421.600000,421.600000
2004-10-12,,421.300000,420.800000,421.100000,421.300000,421.600000,421.800000,421.300000,419.800000,419.200000,417.700000,417.600000,417.000000,418.600000,415.000000,414.300000,413.700000,413.300000,413.300000,414.800000,414.600000,414.600000,414.800000,414.800000
2004-10-13,,414.800000,415.300000,414.500000,414.700000,414.100000,413.800000,413.600000,414.200000,413.500000,412.100000,411.600000,411.200000,411.300000,410.100000,410.800000,411.500000,411.300000,411.300000,413.300000,415.300000,415.100000,415.800000,415.300000
2004-10-14,,415.300000,414.300000,414.300000,414.600000,415.800000,415.600000,415.100000,415.800000,415.000000,414.100000,414.100000,414.300000,415.300000,416.000000,415.300000,416.300000,416.800000,417.100000,417.600000,417.600000,,417.300000,
2004-10-15,,417.300000,418.100000,418.100000,418.100000,417.800000,417.700000,417.700000,417.600000,417.500000,417.500000,417.300000,419.100000,419.300000,419.300000,420.500000,418.300000,418.700000,418.500000,418.300000,,,,
2004-10-18,,418.100000,417.600000,417.800000,417.800000,418.600000,418.700000,418.700000,418.800000,418.600000,418.800000,418.300000,418.800000,418.000000,419.000000,418.800000,418.700000,418.700000,416.800000,415.800000,416.300000,416.300000,415.800000,415.300000
2004-10-19,,415.300000,414.600000,414.800000,414.800000,415.100000,415.100000,414.800000,414.800000,415.100000,415.100000,416.500000,416.300000,416.700000,417.000000,419.100000,419.100000,419.100000,419.300000,419.800000,419.800000,419.600000,419.300000,
2004-10-20,,419.300000,419.700000,419.600000,419.600000,419.300000,419.600000,419.600000,419.800000,420.300000,421.600000,422.300000,423.300000,422.600000,424.300000,423.600000,424.300000,425.300000,423.700000,423.100000,423.700000,423.300000,423.600000,423.100000
2004-10-21,,423.100000,424.200000,424.800000,424.300000,424.100000,424.300000,424.800000,424.300000,425.200000,425.200000,424.800000,425.000000,425.100000,422.000000,422.100000,422.600000,423.300000,423.200000,423.800000,423.300000,423.100000,423.300000,423.300000
2004-10-22,,423.800000,423.800000,423.100000,423.300000,423.000000,423.100000,422.600000,423.300000,423.500000,422.200000,422.100000,422.700000,422.800000,423.000000,422.100000,423.300000,424.100000,423.600000,423.700000,,,,
2004-10-25,,427.800000,427.800000,428.300000,427.800000,428.300000,427.800000,427.300000,428.300000,428.600000,428.500000,428.600000,428.800000,428.300000,429.100000,428.600000,427.800000,428.200000,428.700000,428.300000,428.100000,,427.800000,
2004-10-26,,428.300000,426.700000,428.300000,428.300000,427.800000,428.100000,427.600000,427.600000,427.500000,427.300000,427.100000,427.100000,426.100000,427.100000,427.800000,424.800000,425.700000,425.300000,426.100000,426.600000,426.600000,426.300000,426.300000
2004-10-27,,,425.800000,425.100000,425.100000,425.300000,425.600000,425.300000,425.800000,425.200000,425.300000,425.300000,426.600000,426.800000,427.700000,428.100000,426.100000,424.500000,424.300000,424.300000,423.300000,423.500000,423.800000,
2004-10-28,,,422.600000,423.300000,423.300000,423.100000,422.300000,422.800000,423.600000,423.700000,423.800000,423.500000,421.600000,421.800000,421.300000,424.000000,424.300000,425.300000,425.300000,424.600000,423.800000,423.800000,423.800000,423.800000
2004-10-29,,423.800000,424.600000,425.100000,425.000000,425.600000,425.600000,425.300000,426.300000,426.300000,425.300000,425.800000,425.700000,425.300000,425.500000,425.100000,425.300000,426.300000,426.500000,428.100000,428.100000,,,
2004-11-01,,429.300000,429.100000,428.800000,429.100000,429.100000,429.100000,428.800000,428.600000,427.800000,427.800000,427.600000,427.600000,427.800000,429.300000,428.300000,428.800000,426.800000,426.700000,426.800000,426.800000,426.500000,427.100000,426.800000
2004-11-02,,426.700000,426.300000,426.100000,425.800000,425.800000,425.500000,425.600000,424.800000,425.600000,425.000000,425.000000,425.000000,425.000000,424.800000,423.800000,422.300000,419.300000,418.200000,419.800000,419.100000,421.000000,421.100000,421.100000
2004-11-03,,421.100000,419.700000,419.200000,419.800000,419.300000,419.300000,419.200000,420.700000,421.100000,420.800000,421.700000,422.100000,423.300000,423.800000,423.300000,423.500000,423.000000,422.800000,424.100000,425.600000,426.600000,426.300000,
2004-11-04,,428.100000,426.800000,427.200000,427.200000,427.100000,426.800000,427.300000,426.800000,425.600000,425.800000,426.300000,426.800000,427.700000,430.700000,430.800000,430.700000,430.500000,429.500000,429.600000,428.800000,428.800000,429.100000,429.100000
2004-11-05,,429.800000,429.600000,429.700000,430.300000,429.800000,429.800000,429.000000,428.500000,429.300000,428.600000,428.800000,429.800000,428.600000,427.000000,429.600000,431.800000,433.100000,433.000000,433.100000,,,,
2004-11-08,,433.800000,433.600000,434.100000,434.600000,434.500000,434.600000,434.100000,433.300000,434.300000,432.800000,432.600000,432.300000,432.600000,431.300000,431.200000,431.800000,432.500000,431.700000,432.300000,431.800000,431.300000,,431.600000
2004-11-09,,431.100000,431.300000,431.600000,432.100000,432.300000,432.700000,432.800000,432.700000,432.800000,432.300000,431.700000,431.800000,433.600000,432.800000,433.100000,433.500000,434.800000,435.300000,434.800000,435.100000,434.600000,,434.800000
2004-11-10,,433.600000,433.300000,433.300000,432.800000,432.800000,433.100000,433.300000,432.800000,433.700000,433.800000,435.100000,435.200000,437.000000,434.100000,433.600000,434.300000,434.800000,433.800000,433.600000,433.300000,434.100000,,433.300000
2004-11-11,,431.800000,431.800000,431.800000,431.800000,432.100000,432.200000,432.600000,432.800000,434.100000,433.300000,432.300000,432.100000,432.600000,433.700000,433.600000,434.000000,434.800000,434.100000,434.300000,,,,434.100000
2004-11-12,,433.800000,434.600000,434.600000,434.800000,434.600000,434.800000,434.600000,435.100000,435.600000,435.600000,436.300000,436.200000,436.700000,435.300000,435.100000,435.600000,437.800000,437.300000,437.300000,,,,
2004-11-15,,437.600000,437.600000,437.600000,437.600000,437.800000,438.100000,438.100000,438.300000,438.300000,438.800000,439.100000,439.100000,439.600000,437.700000,437.300000,435.500000,435.300000,435.700000,436.100000,435.800000,436.300000,436.000000,436.000000
2004-11-16,,435.300000,435.600000,436.800000,435.300000,435.800000,435.800000,436.200000,436.300000,437.100000,437.200000,437.700000,437.300000,437.000000,438.800000,438.200000,439.800000,439.300000,439.800000,439.300000,439.300000,439.300000,439.300000,439.300000
2004-11-17,,438.300000,438.600000,439.300000,439.300000,439.000000,439.300000,439.600000,440.000000,441.700000,443.300000,443.000000,442.200000,442.300000,442.800000,442.800000,443.300000,444.300000,444.300000,444.300000,444.100000,444.300000,444.100000,
2004-11-18,,444.300000,444.200000,444.700000,444.600000,444.700000,445.000000,445.300000,445.300000,445.500000,443.300000,444.100000,443.800000,443.000000,441.300000,441.000000,441.300000,441.200000,441.300000,442.300000,443.300000,442.800000,442.300000,441.600000
2004-11-19,,441.600000,441.800000,441.800000,442.300000,442.300000,442.600000,442.800000,442.200000,443.100000,443.300000,443.800000,443.300000,443.200000,444.700000,445.300000,446.300000,447.300000,446.800000,446.600000,,,,
2004-11-22,,446.100000,445.800000,445.700000,445.800000,445.800000,446.300000,446.300000,446.500000,446.200000,446.600000,446.800000,447.200000,447.100000,445.700000,447.500000,447.300000,447.600000,447.600000,448.100000,448.300000,448.300000,448.300000,
2004-11-23,,447.800000,447.100000,446.600000,447.100000,446.600000,446.700000,446.800000,446.600000,445.800000,445.600000,447.300000,447.800000,448.800000,447.100000,447.600000,447.600000,447.800000,447.800000,447.600000,447.100000,446.800000,446.600000,447.100000
2004-11-24,,447.300000,447.100000,447.300000,447.300000,447.100000,446.800000,447.700000,448.000000,447.700000,448.300000,448.600000,448.300000,448.000000,448.300000,448.500000,447.800000,448.300000,448.800000,,,,,
2004-11-26,,,,,,,,,453.600000,452.500000,451.600000,450.500000,450.800000,450.000000,449.800000,449.800000,451.300000,451.300000,,,,,,
2004-11-29,,451.100000,450.300000,450.300000,450.000000,450.100000,450.700000,450.800000,450.300000,450.800000,450.300000,450.500000,450.300000,449.800000,449.800000,451.100000,452.600000,452.700000,453.500000,453.600000,453.300000,453.300000,453.300000,452.800000
2004-11-30,,451.600000,450.600000,451.100000,450.800000,451.800000,451.300000,451.800000,450.600000,451.200000,451.300000,451.600000,452.600000,452.300000,452.700000,452.700000,449.300000,448.700000,450.100000,450.800000,450.300000,,,
2004-12-01,,450.800000,450.800000,450.800000,451.300000,451.300000,451.500000,451.600000,451.600000,450.600000,450.800000,450.700000,450.300000,450.300000,451.300000,453.000000,453.000000,453.300000,454.300000,453.300000,453.100000,453.100000,454.300000,453.800000
2004-12-02,,455.200000,455.300000,455.800000,455.700000,455.500000,455.700000,456.000000,456.100000,455.600000,455.300000,453.300000,454.300000,454.100000,454.800000,454.300000,450.500000,449.600000,448.300000,449.600000,449.100000,448.800000,448.800000,448.300000
2004-12-06,,455.600000,454.600000,454.600000,454.800000,454.700000,454.800000,454.300000,454.100000,454.300000,454.800000,455.100000,454.600000,454.500000,453.300000,453.800000,451.800000,453.100000,454.100000,453.300000,453.600000,451.600000,451.800000,451.800000
2004-12-07,,451.800000,452.100000,452.100000,452.600000,452.200000,452.300000,453.300000,452.700000,453.300000,453.000000,453.300000,453.600000,453.600000,453.500000,451.800000,452.200000,451.800000,451.500000,451.300000,451.100000,450.500000,450.300000,450.300000
2004-12-08,,449.800000,448.800000,448.800000,448.100000,447.300000,447.300000,447.700000,445.800000,444.700000,446.500000,445.200000,444.200000,443.800000,435.300000,436.800000,436.000000,434.800000,436.700000,436.600000,437.600000,439.100000,440.100000,439.700000
2004-12-09,,439.600000,439.700000,439.100000,438.800000,439.600000,438.000000,439.300000,439.300000,439.800000,438.200000,437.300000,436.100000,436.500000,436.100000,436.300000,433.800000,435.100000,432.800000,435.200000,436.800000,437.100000,436.800000,436.800000
2004-12-10,,435.700000,435.100000,435.200000,433.800000,433.800000,434.300000,434.800000,434.300000,433.800000,434.300000,433.800000,432.600000,434.100000,433.600000,433.000000,434.300000,434.300000,434.100000,433.600000,434.000000,434.000000,433.700000,
2004-12-13,,434.300000,434.800000,434.800000,435.300000,435.300000,435.300000,435.300000,435.800000,437.300000,436.800000,435.800000,435.700000,436.600000,435.700000,435.200000,436.300000,438.600000,439.200000,438.300000,438.800000,438.300000,438.300000,438.800000
2004-12-14,,438.300000,438.600000,437.800000,437.500000,437.800000,437.800000,438.500000,439.000000,438.600000,438.700000,438.300000,438.300000,438.200000,437.600000,436.800000,436.100000,435.200000,435.000000,434.800000,435.500000,435.100000,435.100000,435.000000
2004-12-15,,435.300000,435.300000,434.800000,435.700000,436.200000,436.300000,436.500000,436.700000,436.700000,436.300000,437.800000,437.800000,439.100000,439.500000,439.000000,440.300000,440.300000,439.300000,440.100000,439.600000,439.600000,440.100000,440.800000
2004-12-16,,440.800000,440.800000,440.800000,441.800000,442.000000,441.800000,442.100000,441.600000,441.300000,441.200000,440.500000,440.700000,441.600000,440.300000,439.300000,438.500000,438.300000,437.000000,436.300000,436.600000,436.600000,436.700000,436.600000
2004-12-17,,437.800000,437.600000,438.000000,438.600000,438.800000,438.800000,438.800000,438.300000,438.800000,439.100000,438.700000,437.800000,438.300000,437.500000,438.000000,437.500000,438.800000,441.300000,441.000000,440.800000,441.200000,441.000000,
2004-12-20,,440.800000,440.600000,441.100000,441.000000,441.200000,441.100000,440.800000,440.800000,441.300000,441.700000,441.300000,442.000000,442.000000,442.000000,442.500000,442.300000,442.800000,441.500000,441.800000,442.100000,442.600000,442.500000,442.100000
2004-12-21,,442.500000,442.600000,442.600000,442.700000,442.400000,442.400000,442.200000,441.600000,440.800000,441.500000,441.800000,441.800000,441.700000,441.800000,440.800000,440.500000,441.200000,441.100000,441.100000,441.300000,441.500000,441.100000,441.100000
2004-12-22,,440.800000,440.800000,441.000000,440.800000,440.800000,440.800000,441.200000,441.700000,441.500000,441.800000,441.800000,441.300000,442.000000,441.100000,440.800000,440.300000,440.100000,439.200000,439.600000,439.800000,439.600000,439.200000,439.200000
2004-12-23,,439.300000,439.300000,439.600000,440.000000,440.800000,440.700000,440.800000,441.300000,441.300000,441.500000,442.000000,441.800000,441.600000,440.800000,440.700000,441.000000,440.800000,441.800000,,,,,
2004-12-27,,,,,,,,,442.100000,442.100000,,442.300000,442.300000,442.600000,442.300000,442.300000,444.500000,444.600000,444.500000,444.500000,444.100000,443.800000,,
2004-12-28,,444.500000,444.600000,444.500000,444.300000,444.500000,444.300000,444.200000,444.300000,444.600000,444.600000,444.500000,444.600000,444.300000,444.300000,443.800000,443.000000,443.300000,443.500000,443.600000,443.600000,443.300000,443.300000,443.300000
2004-12-29,,443.100000,,,,,442.800000,443.200000,443.300000,443.300000,442.700000,442.600000,442.300000,442.100000,439.700000,438.300000,437.800000,434.300000,434.800000,435.300000,435.600000,435.800000,436.000000,435.800000
2004-12-30,,435.800000,435.800000,435.800000,435.800000,436.000000,436.200000,436.100000,436.200000,435.100000,434.800000,434.500000,434.200000,434.700000,434.000000,435.200000,437.800000,437.300000,437.000000,,,,,
2005-01-03,,435.600000,435.500000,435.000000,433.600000,433.600000,433.800000,434.300000,435.100000,435.300000,435.300000,435.300000,435.100000,435.200000,430.800000,430.300000,428.100000,428.200000,428.000000,428.600000,429.300000,429.600000,429.100000,428.500000
2005-01-04,,428.800000,428.300000,428.800000,428.800000,429.100000,429.100000,428.200000,427.800000,427.000000,425.600000,426.100000,426.300000,425.800000,427.800000,428.100000,425.300000,425.700000,427.200000,427.700000,426.300000,426.800000,427.100000,426.800000
2005-01-05,,425.600000,425.600000,425.800000,426.300000,426.500000,426.700000,427.100000,426.000000,426.600000,426.500000,426.000000,425.800000,426.500000,426.600000,426.500000,427.100000,427.600000,425.800000,426.100000,426.300000,425.800000,426.100000,
2005-01-06,,426.100000,426.300000,426.300000,426.300000,426.500000,426.600000,426.300000,425.800000,425.300000,425.500000,425.500000,425.500000,425.500000,425.100000,424.100000,422.100000,422.000000,421.600000,420.800000,421.100000,421.300000,420.800000,420.800000
2005-01-07,,421.100000,422.000000,421.800000,422.200000,422.200000,422.100000,421.300000,422.600000,421.600000,422.600000,422.300000,422.100000,421.700000,422.700000,422.300000,416.800000,417.800000,417.000000,418.300000,418.100000,418.100000,418.600000,
2005-01-10,,419.100000,419.300000,419.600000,419.500000,419.300000,419.300000,419.300000,419.300000,420.800000,420.600000,421.000000,421.000000,420.100000,419.300000,419.800000,419.700000,419.800000,418.500000,418.600000,419.100000,419.000000,419.100000,419.300000
2005-01-11,,419.500000,420.000000,420.100000,420.300000,420.700000,421.200000,421.100000,421.300000,421.300000,422.000000,421.800000,421.700000,421.000000,421.200000,421.300000,421.500000,421.800000,421.500000,421.600000,421.300000,421.700000,421.100000,421.600000
2005-01-12,,422.200000,422.300000,422.000000,422.300000,422.300000,422.300000,422.600000,422.200000,421.100000,421.200000,421.300000,421.100000,421.500000,423.300000,426.500000,426.600000,425.800000,425.800000,425.600000,425.700000,425.800000,425.600000,425.800000
2005-01-13,,425.800000,425.800000,425.800000,426.100000,426.000000,426.100000,426.200000,426.200000,425.600000,425.800000,424.500000,424.800000,424.100000,423.700000,423.600000,423.500000,424.000000,424.000000,424.200000,424.200000,424.800000,424.700000,424.500000
2005-01-14,,424.000000,423.700000,423.100000,422.800000,422.300000,422.300000,422.200000,422.300000,420.300000,421.200000,421.200000,421.100000,421.100000,420.500000,422.100000,421.300000,422.000000,422.300000,422.300000,422.300000,422.300000,422.600000,
2005-01-17,,421.000000,421.200000,421.200000,,,,,,,,,,421.200000,,,,,,,,,,
2005-01-18,,,,,,,,,420.800000,421.300000,421.700000,422.000000,422.200000,422.200000,423.100000,421.500000,422.200000,422.800000,422.800000,422.800000,422.300000,422.700000,422.500000,422.500000
2005-01-19,,422.300000,422.200000,422.100000,422.200000,422.200000,422.300000,422.200000,422.800000,423.300000,423.800000,423.800000,424.800000,423.800000,425.800000,425.300000,424.200000,422.800000,423.100000,422.600000,421.800000,422.000000,422.600000,422.600000
2005-01-20,,422.200000,422.300000,422.200000,422.500000,422.300000,422.200000,422.500000,421.800000,421.800000,421.800000,421.300000,421.300000,421.100000,419.800000,422.300000,421.200000,422.100000,421.800000,422.000000,421.800000,422.000000,421.800000,421.700000
